date,open,high,low,close,volume
1982-12-30,0.14,0.142,0.132,0.134,156867200
1982-12-31,0.134,0.136,0.133,0.133,49660800
1983-01-03,0.133,0.135,0.126,0.127,112828800
1983-01-04,0.127,0.135,0.125,0.134,223708800
1983-01-05,0.134,0.136,0.132,0.135,141545600
1983-01-06,0.135,0.136,0.129,0.13,97798400
1983-01-07,0.13,0.132,0.123,0.123,172054400
1983-01-10,0.123,0.129,0.122,0.128,275340800
1983-01-11,0.128,0.132,0.128,0.13,1388800
1983-01-12,0.132,0.141,0.132,0.137,176982400
1983-01-13,0.137,0.138,0.135,0.137,82275200
1983-01-14,0.138,0.147,0.138,0.147,184643200
1983-01-17,0.147,0.155,0.146,0.152,234864000
1983-01-18,0.152,0.156,0.145,0.149,219788800
1983-01-19,0.149,0.152,0.148,0.15,169657600
1983-01-20,0.15,0.167,0.15,0.167,707840000
1983-01-21,0.167,0.174,0.165,0.167,402595200
1983-01-24,0.167,0.167,0.155,0.157,315414400
1983-01-25,0.157,0.167,0.156,0.164,167036800
1983-01-26,0.165,0.172,0.165,0.17,203212800
1983-01-27,0.17,0.183,0.17,0.182,104316800
1983-01-28,0.182,0.188,0.181,0.183,397734400
1983-01-31,0.183,0.186,0.179,0.182,188003200
1983-02-01,0.182,0.186,0.18,0.186,210963200
1983-02-02,0.186,0.195,0.184,0.191,267052800
1983-02-03,0.191,0.2,0.19,0.199,252537600
1983-02-04,0.199,0.203,0.196,0.196,214345600
1983-02-07,0.196,0.199,0.185,0.189,142912000
1983-02-08,0.189,0.191,0.185,0.187,168112000
1983-02-09,0.187,0.19,0.182,0.189,180812800
1983-02-10,0.189,0.202,0.189,0.201,236723200
1983-02-11,0.203,0.211,0.203,0.208,203548800
1983-02-14,0.208,0.208,0.201,0.206,126179200
1983-02-15,0.206,0.208,0.2,0.203,115180800
1983-02-16,0.203,0.203,0.198,0.199,116569600
1983-02-17,0.199,0.199,0.19,0.196,136169600
1983-02-18,0.196,0.205,0.194,0.203,114889600
1983-02-22,0.204,0.213,0.204,0.208,196784000
1983-02-23,0.208,0.21,0.206,0.209,108035200
1983-02-24,0.211,0.216,0.211,0.215,115494400
1983-02-25,0.215,0.217,0.208,0.209,114688000
1983-02-28,0.209,0.209,0.203,0.204,132294400
1983-03-01,0.204,0.208,0.203,0.207,140268800
1983-03-02,0.207,0.21,0.206,0.209,105952000
1983-03-03,0.209,0.211,0.201,0.202,131532800
1983-03-04,0.202,0.203,0.193,0.199,151804800
1983-03-07,0.199,0.2,0.19,0.195,152678400
1983-03-08,0.194,0.194,0.186,0.189,220640000
1983-03-09,0.189,0.195,0.186,0.195,199337600
1983-03-10,0.195,0.197,0.19,0.192,112604800
1983-03-11,0.192,0.195,0.185,0.189,87763200
1983-03-14,0.189,0.189,0.18,0.185,171875200
1983-03-15,0.185,0.188,0.179,0.188,75062400
1983-03-16,0.188,0.194,0.186,0.188,110969600
1983-03-17,0.188,0.189,0.187,0.189,44150400
1983-03-18,0.189,0.194,0.189,0.192,86128000
1983-03-21,0.192,0.197,0.191,0.196,104025600
1983-03-22,0.196,0.201,0.196,0.199,101001600
1983-03-23,0.199,0.199,0.189,0.189,140761600
1983-03-24,0.189,0.195,0.189,0.193,102457600
1983-03-25,0.193,0.196,0.192,0.193,58060800
1983-03-28,0.192,0.192,0.186,0.19,74569600
1983-03-29,0.19,0.197,0.19,0.195,103734400
1983-03-30,0.195,0.198,0.195,0.198,87808000
1983-03-31,0.198,0.199,0.189,0.189,85142400
1983-04-04,0.189,0.189,0.179,0.184,127388800
1983-04-05,0.184,0.188,0.18,0.18,122102400
1983-04-06,0.18,0.181,0.176,0.179,213987200
1983-04-07,0.179,0.18,0.176,0.177,145510400
1983-04-08,0.177,0.178,0.172,0.176,150259200
1983-04-11,0.176,0.187,0.173,0.186,230473600
1983-04-12,0.186,0.19,0.186,0.19,174048000
1983-04-13,0.19,0.197,0.19,0.196,189772800
1983-04-14,0.196,0.201,0.195,0.201,136371200
1983-04-15,0.201,0.206,0.201,0.204,115001600
1983-04-18,0.205,0.214,0.205,0.21,155568000
1983-04-19,0.21,0.211,0.206,0.208,233878400
1983-04-20,0.208,0.228,0.208,0.226,288332800
1983-04-21,0.229,0.235,0.229,0.232,230048000
1983-04-22,0.232,0.234,0.227,0.228,127187200
1983-04-25,0.228,0.229,0.216,0.217,125708800
1983-04-26,0.217,0.226,0.217,0.223,99433600
1983-04-27,0.223,0.228,0.219,0.221,86038400
1983-04-28,0.221,0.224,0.218,0.223,79408000
1983-04-29,0.223,0.227,0.22,0.225,308313600
1983-05-02,0.225,0.227,0.216,0.219,97081600
1983-05-03,0.219,0.219,0.213,0.217,105996800
1983-05-04,0.217,0.23,0.217,0.23,129113600
1983-05-05,0.23,0.246,0.23,0.245,140492800
1983-05-06,0.245,0.249,0.24,0.246,100150400
1983-05-09,0.246,0.247,0.241,0.243,69171200
1983-05-10,0.243,0.247,0.242,0.244,51900800
1983-05-11,0.244,0.246,0.237,0.238,55260800
1983-05-12,0.238,0.238,0.234,0.236,98425600
1983-05-13,0.236,0.239,0.236,0.237,48966400
1983-05-16,0.237,0.237,0.23,0.231,69193600
1983-05-17,0.231,0.232,0.228,0.232,154358400
1983-05-18,0.232,0.237,0.232,0.234,157001600
1983-05-19,0.234,0.242,0.234,0.242,70291200
1983-05-20,0.242,0.254,0.238,0.254,146092800
1983-05-23,0.254,0.257,0.249,0.257,121744000
1983-05-24,0.257,0.27,0.257,0.27,107699200
1983-05-25,0.27,0.272,0.264,0.268,153731200
1983-05-26,0.268,0.27,0.263,0.265,105571200
1983-05-27,0.265,0.268,0.264,0.265,56627200
1983-05-31,0.265,0.265,0.253,0.258,45539200
1983-06-01,0.258,0.26,0.256,0.259,98089600
1983-06-02,0.259,0.261,0.258,0.261,79430400
1983-06-03,0.261,0.275,0.261,0.274,64534400
1983-06-06,0.274,0.28,0.274,0.28,104092800
1983-06-07,0.28,0.282,0.271,0.271,98179200
1983-06-08,0.271,0.272,0.265,0.267,84044800
1983-06-09,0.267,0.27,0.261,0.266,54790400
1983-06-10,0.266,0.267,0.264,0.265,37430400
1983-06-13,0.265,0.265,0.246,0.256,179267200
1983-06-14,0.256,0.258,0.249,0.25,170531200
1983-06-15,0.249,0.249,0.238,0.243,193356800
1983-06-16,0.244,0.256,0.244,0.256,122886400
1983-06-17,0.256,0.257,0.251,0.251,56044800
1983-06-20,0.251,0.252,0.236,0.238,139574400
1983-06-21,0.238,0.241,0.234,0.24,125462400
1983-06-22,0.241,0.248,0.241,0.247,140963200
1983-06-23,0.246,0.246,0.239,0.239,133996800
1983-06-24,0.239,0.243,0.237,0.238,47644800
1983-06-27,0.238,0.238,0.225,0.225,123043200
1983-06-28,0.225,0.226,0.208,0.209,349171200
1983-06-29,0.209,0.222,0.204,0.219,294380800
1983-06-30,0.219,0.223,0.217,0.218,110566400
1983-07-01,0.218,0.222,0.217,0.22,172256000
1983-07-05,0.22,0.22,0.21,0.211,82051200
1983-07-06,0.211,0.212,0.207,0.211,95916800
1983-07-07,0.211,0.212,0.208,0.209,89443200
1983-07-08,0.209,0.209,0.205,0.206,70179200
1983-07-11,0.206,0.215,0.206,0.212,112918400
1983-07-12,0.212,0.214,0.206,0.207,75196800
1983-07-13,0.207,0.208,0.203,0.206,129001600
1983-07-14,0.206,0.209,0.204,0.205,74905600
1983-07-15,0.205,0.205,0.197,0.198,67961600
1983-07-18,0.198,0.199,0.193,0.198,81625600
1983-07-19,0.198,0.207,0.194,0.195,171136000
1983-07-20,0.195,0.197,0.182,0.184,304886400
1983-07-21,0.184,0.198,0.183,0.194,317385600
1983-07-22,0.194,0.196,0.193,0.195,116435200
1983-07-25,0.195,0.195,0.19,0.193,76428800
1983-07-26,0.193,0.194,0.167,0.175,268979200
1983-07-27,0.175,0.18,0.16,0.162,300316800
1983-07-28,0.162,0.164,0.152,0.152,270480000
1983-07-29,0.152,0.157,0.151,0.156,220326400
1983-08-01,0.156,0.162,0.153,0.154,232444800
1983-08-02,0.154,0.156,0.153,0.153,101651200
1983-08-03,0.153,0.159,0.151,0.156,123827200
1983-08-04,0.156,0.157,0.142,0.148,292118400
1983-08-05,0.148,0.154,0.147,0.151,131420800
1983-08-08,0.151,0.155,0.148,0.152,76809600
1983-08-09,0.152,0.156,0.151,0.153,150371200
1983-08-10,0.153,0.155,0.15,0.153,161974400
1983-08-11,0.153,0.155,0.148,0.151,90182400
1983-08-12,0.151,0.154,0.148,0.15,74636800
1983-08-15,0.15,0.153,0.149,0.153,152275200
1983-08-16,0.153,0.155,0.15,0.151,91369600
1983-08-17,0.151,0.153,0.146,0.148,94438400
1983-08-18,0.148,0.151,0.147,0.15,81737600
1983-08-19,0.15,0.152,0.148,0.151,58598400
1983-08-22,0.151,0.152,0.148,0.15,85366400
1983-08-23,0.15,0.15,0.141,0.142,93587200
1983-08-24,0.142,0.142,0.134,0.135,113299200
1983-08-25,0.135,0.137,0.134,0.136,189772800
1983-08-26,0.136,0.138,0.135,0.138,93184000
1983-08-29,0.138,0.141,0.134,0.14,138297600
1983-08-30,0.14,0.15,0.14,0.147,233945600
1983-08-31,0.148,0.166,0.148,0.166,200233600
1983-09-01,0.166,0.172,0.158,0.162,218131200
1983-09-02,0.162,0.17,0.162,0.17,129337600
1983-09-06,0.173,0.177,0.173,0.176,181686400
1983-09-07,0.175,0.175,0.151,0.155,384854400
1983-09-08,0.155,0.156,0.14,0.142,307059200
1983-09-09,0.142,0.142,0.136,0.137,212688000
1983-09-12,0.137,0.145,0.135,0.137,266313600
1983-09-13,0.137,0.145,0.136,0.143,204176000
1983-09-14,0.143,0.146,0.138,0.141,181529600
1983-09-15,0.141,0.142,0.133,0.134,158838400
1983-09-16,0.134,0.134,0.13,0.131,225747200
1983-09-19,0.131,0.144,0.131,0.143,201980800
1983-09-20,0.143,0.15,0.143,0.143,226419200
1983-09-21,0.143,0.146,0.14,0.141,106355200
1983-09-22,0.141,0.146,0.139,0.145,144121600
1983-09-23,0.112,0.112,0.099,0.108,2832345600
1983-09-26,0.109,0.116,0.109,0.111,768768000
1983-09-27,0.111,0.112,0.103,0.105,417110400
1983-09-28,0.105,0.105,0.099,0.102,373497600
1983-09-29,0.102,0.106,0.101,0.102,282777600
1983-09-30,0.102,0.105,0.1,0.103,117868800
1983-10-03,0.103,0.105,0.101,0.103,152902400
1983-10-04,0.103,0.105,0.102,0.102,169612800
1983-10-05,0.102,0.104,0.099,0.1,190668800
1983-10-06,0.1,0.102,0.097,0.099,232937600
1983-10-07,0.099,0.106,0.09,0.091,246332800
1983-10-10,0.09,0.09,0.082,0.088,517126400
1983-10-11,0.088,0.089,0.085,0.086,252761600
1983-10-12,0.086,0.095,0.086,0.094,472617600
1983-10-13,0.097,0.107,0.097,0.103,420515200
1983-10-14,0.103,0.106,0.1,0.102,279260800
1983-10-17,0.102,0.102,0.093,0.094,219116800
1983-10-18,0.093,0.093,0.084,0.086,382972800
1983-10-19,0.086,0.099,0.085,0.096,287392000
1983-10-20,0.096,0.099,0.089,0.091,131689600
1983-10-21,0.091,0.093,0.088,0.089,157001600
1983-10-24,0.089,0.094,0.08,0.094,259392000
1983-10-25,0.094,0.098,0.094,0.095,168448000
1983-10-26,0.095,0.096,0.089,0.09,128912000
1983-10-27,0.09,0.097,0.09,0.094,97843200
1983-10-28,0.094,0.095,0.091,0.093,81200000
1983-10-31,0.094,0.103,0.094,0.101,173174400
1983-11-01,0.101,0.107,0.097,0.103,328384000
1983-11-02,0.103,0.108,0.103,0.105,202473600
1983-11-03,0.105,0.105,0.094,0.098,286003200
1983-11-04,0.098,0.098,0.094,0.094,146742400
1983-11-07,0.094,0.097,0.093,0.094,152118400
1983-11-08,0.087,0.087,0.077,0.08,1221516800
1983-11-09,0.08,0.086,0.078,0.086,353472000
1983-11-10,0.086,0.09,0.086,0.088,222073600
1983-11-11,0.088,0.091,0.087,0.089,116032000
1983-11-14,0.089,0.09,0.088,0.088,108281600
1983-11-15,0.088,0.089,0.085,0.088,118630400
1983-11-16,0.088,0.092,0.088,0.089,102278400
1983-11-17,0.089,0.093,0.089,0.092,90384000
1983-11-18,0.092,0.093,0.09,0.092,79900800
1983-11-21,0.092,0.097,0.092,0.096,105011200
1983-11-22,0.096,0.097,0.095,0.096,105190400
1983-11-23,0.096,0.096,0.089,0.091,114352000
1983-11-25,0.091,0.092,0.091,0.092,37296000
1983-11-28,0.092,0.094,0.091,0.094,72396800
1983-11-29,0.094,0.096,0.092,0.093,95289600
1983-11-30,0.093,0.094,0.091,0.091,64332800
1983-12-01,0.091,0.093,0.089,0.09,76675200
1983-12-02,0.09,0.09,0.088,0.089,85366400
1983-12-05,0.089,0.092,0.088,0.091,45158400
1983-12-06,0.091,0.092,0.09,0.092,51990400
1983-12-07,0.092,0.096,0.09,0.094,89152000
1983-12-08,0.094,0.099,0.094,0.096,137625600
1983-12-09,0.096,0.099,0.095,0.097,82768000
1983-12-12,0.097,0.097,0.094,0.096,65139200
1983-12-13,0.096,0.102,0.095,0.1,197545600
1983-12-14,0.1,0.105,0.097,0.104,201891200
1983-12-15,0.104,0.11,0.104,0.109,316601600
1983-12-16,0.109,0.112,0.108,0.11,184867200
1983-12-19,0.11,0.112,0.107,0.107,173600000
1983-12-20,0.107,0.107,0.103,0.104,177744000
1983-12-21,0.104,0.108,0.104,0.108,171785600
1983-12-22,0.108,0.11,0.108,0.11,130547200
1983-12-23,0.11,0.111,0.108,0.11,48563200
1983-12-27,0.11,0.112,0.11,0.11,96432000
1983-12-28,0.11,0.113,0.109,0.112,128553600
1983-12-29,0.112,0.113,0.109,0.109,102748800
1983-12-30,0.109,0.112,0.108,0.109,91862400
1984-01-03,0.109,0.117,0.109,0.114,150192000
1984-01-04,0.115,0.125,0.115,0.124,292611200
1984-01-05,0.124,0.129,0.123,0.126,305715200
1984-01-06,0.126,0.128,0.122,0.124,168492800
1984-01-09,0.124,0.124,0.113,0.117,215734400
1984-01-10,0.117,0.123,0.117,0.123,172188800
1984-01-11,0.123,0.127,0.123,0.125,175952000
1984-01-12,0.125,0.127,0.123,0.124,110342400
1984-01-13,0.124,0.126,0.119,0.122,121744000
1984-01-16,0.122,0.126,0.121,0.124,137580800
1984-01-17,0.124,0.128,0.124,0.128,149072000
1984-01-18,0.128,0.131,0.126,0.128,220505600
1984-01-19,0.128,0.132,0.127,0.129,149721600
1984-01-20,0.129,0.13,0.126,0.128,141344000
1984-01-23,0.128,0.13,0.127,0.129,278364800
1984-01-24,0.129,0.129,0.118,0.122,320230400
1984-01-25,0.122,0.129,0.12,0.121,263872000
1984-01-26,0.121,0.125,0.121,0.123,168492800
1984-01-27,0.123,0.124,0.114,0.117,194096000
1984-01-30,0.117,0.119,0.108,0.11,277468800
1984-01-31,0.11,0.113,0.103,0.11,345094400
1984-02-01,0.11,0.114,0.109,0.11,163116800
1984-02-02,0.11,0.112,0.108,0.111,134915200
1984-02-03,0.111,0.114,0.109,0.109,145488000
1984-02-06,0.109,0.109,0.103,0.104,165558400
1984-02-07,0.104,0.108,0.1,0.108,217728000
1984-02-08,0.108,0.109,0.104,0.104,148220800
1984-02-09,0.104,0.108,0.101,0.105,234796800
1984-02-10,0.105,0.112,0.105,0.109,143964800
1984-02-13,0.109,0.11,0.107,0.108,105728000
1984-02-14,0.108,0.115,0.108,0.114,209059200
1984-02-15,0.114,0.119,0.111,0.112,200838400
1984-02-16,0.112,0.114,0.109,0.113,105235200
1984-02-17,0.113,0.116,0.112,0.112,134646400
1984-02-21,0.112,0.117,0.111,0.117,120288000
1984-02-22,0.117,0.123,0.117,0.122,223372800
1984-02-23,0.122,0.122,0.116,0.12,155052800
1984-02-24,0.12,0.123,0.12,0.121,77817600
1984-02-27,0.121,0.123,0.118,0.121,121564800
1984-02-28,0.121,0.121,0.112,0.114,169926400
1984-02-29,0.114,0.12,0.113,0.117,134041600
1984-03-01,0.117,0.121,0.114,0.121,132361600
1984-03-02,0.121,0.125,0.12,0.122,191251200
1984-03-05,0.122,0.122,0.118,0.119,73606400
1984-03-06,0.119,0.122,0.114,0.115,98985600
1984-03-07,0.115,0.119,0.112,0.118,96566400
1984-03-08,0.118,0.121,0.118,0.12,129785600
1984-03-09,0.12,0.12,0.117,0.118,66057600
1984-03-12,0.118,0.123,0.118,0.122,125036800
1984-03-13,0.122,0.124,0.119,0.121,152880000
1984-03-14,0.121,0.121,0.118,0.119,59606400
1984-03-15,0.119,0.121,0.118,0.119,55283200
1984-03-16,0.119,0.124,0.118,0.119,124700800
1984-03-19,0.118,0.118,0.116,0.117,82588800
1984-03-20,0.117,0.119,0.112,0.116,100531200
1984-03-21,0.116,0.119,0.116,0.116,47667200
1984-03-22,0.116,0.116,0.112,0.114,51184000
1984-03-23,0.114,0.115,0.112,0.114,61129600
1984-03-26,0.114,0.117,0.113,0.115,56963200
1984-03-27,0.115,0.116,0.111,0.112,99299200
1984-03-28,0.112,0.114,0.112,0.114,75488000
1984-03-29,0.114,0.115,0.113,0.113,39177600
1984-03-30,0.113,0.114,0.109,0.11,45740800
1984-04-02,0.11,0.113,0.109,0.111,54656000
1984-04-03,0.111,0.112,0.11,0.112,44105600
1984-04-04,0.112,0.112,0.109,0.109,107676800
1984-04-05,0.109,0.111,0.108,0.108,82812800
1984-04-06,0.108,0.109,0.103,0.105,85590400
1984-04-09,0.105,0.108,0.105,0.105,54252800
1984-04-10,0.107,0.11,0.107,0.11,57097600
1984-04-11,0.11,0.113,0.108,0.109,70604800
1984-04-12,0.109,0.116,0.108,0.115,78400000
1984-04-13,0.115,0.118,0.114,0.115,103398400
1984-04-16,0.115,0.118,0.112,0.117,68118400
1984-04-17,0.119,0.124,0.119,0.123,332953600
1984-04-18,0.123,0.126,0.122,0.125,199673600
1984-04-19,0.125,0.127,0.124,0.126,123401600
1984-04-23,0.126,0.13,0.125,0.127,293865600
1984-04-24,0.127,0.129,0.124,0.124,281568000
1984-04-25,0.124,0.126,0.122,0.123,194880000
1984-04-26,0.124,0.133,0.124,0.133,318505600
1984-04-27,0.133,0.137,0.131,0.134,371996800
1984-04-30,0.134,0.14,0.133,0.14,293148800
1984-05-01,0.142,0.148,0.142,0.148,406515200
1984-05-02,0.148,0.15,0.145,0.147,317318400
1984-05-03,0.147,0.147,0.138,0.141,327420800
1984-05-04,0.141,0.141,0.134,0.134,260444800
1984-05-07,0.134,0.14,0.133,0.139,160070400
1984-05-08,0.14,0.148,0.14,0.147,255001600
1984-05-09,0.147,0.153,0.145,0.148,405014400
1984-05-10,0.148,0.15,0.144,0.148,238627200
1984-05-11,0.148,0.148,0.138,0.144,197724800
1984-05-14,0.143,0.143,0.14,0.141,89286400
1984-05-15,0.141,0.143,0.141,0.142,102704000
1984-05-16,0.142,0.143,0.136,0.136,219721600
1984-05-17,0.136,0.136,0.128,0.13,281948800
1984-05-18,0.13,0.133,0.128,0.133,193468800
1984-05-21,0.133,0.144,0.132,0.142,435052800
1984-05-22,0.142,0.142,0.134,0.138,301257600
1984-05-23,0.138,0.139,0.135,0.135,168963200
1984-05-24,0.135,0.135,0.129,0.131,193312000
1984-05-25,0.131,0.133,0.13,0.132,120108800
1984-05-29,0.132,0.133,0.129,0.131,156262400
1984-05-30,0.131,0.132,0.125,0.129,318438400
1984-05-31,0.129,0.133,0.128,0.131,167014400
1984-06-01,0.131,0.136,0.131,0.136,242300800
1984-06-04,0.136,0.137,0.131,0.132,148288000
1984-06-05,0.13,0.13,0.124,0.124,328428800
1984-06-06,0.124,0.13,0.124,0.129,161459200
1984-06-07,0.129,0.13,0.126,0.128,102547200
1984-06-08,0.128,0.129,0.125,0.128,108976000
1984-06-11,0.128,0.129,0.126,0.128,84246400
1984-06-12,0.128,0.132,0.127,0.13,117129600
1984-06-13,0.131,0.133,0.131,0.133,115718400
1984-06-14,0.133,0.133,0.128,0.129,100956800
1984-06-15,0.129,0.131,0.129,0.129,89779200
1984-06-18,0.129,0.133,0.127,0.132,114598400
1984-06-19,0.132,0.136,0.131,0.131,160944000
1984-06-20,0.131,0.135,0.128,0.135,119526400
1984-06-21,0.135,0.137,0.129,0.129,141904000
1984-06-22,0.129,0.132,0.128,0.128,84604800
1984-06-25,0.128,0.129,0.121,0.122,167484800
1984-06-26,0.122,0.122,0.116,0.116,148646400
1984-06-27,0.116,0.117,0.108,0.113,377283200
1984-06-28,0.113,0.119,0.113,0.118,118316800
1984-06-29,0.118,0.124,0.118,0.118,141993600
1984-07-02,0.118,0.119,0.112,0.114,159667200
1984-07-03,0.114,0.115,0.111,0.113,179065600
1984-07-05,0.113,0.114,0.109,0.11,93184000
1984-07-06,0.11,0.114,0.108,0.112,95648000
1984-07-09,0.112,0.118,0.11,0.117,190668800
1984-07-10,0.117,0.121,0.117,0.12,172300800
1984-07-11,0.12,0.122,0.117,0.118,121094400
1984-07-12,0.118,0.121,0.118,0.119,168694400
1984-07-13,0.119,0.121,0.116,0.118,135945600
1984-07-16,0.118,0.118,0.112,0.115,202988800
1984-07-17,0.115,0.116,0.113,0.115,84851200
1984-07-18,0.115,0.116,0.113,0.113,104025600
1984-07-19,0.113,0.115,0.112,0.113,77907200
1984-07-20,0.113,0.115,0.113,0.113,33174400
1984-07-23,0.113,0.113,0.109,0.112,94035200
1984-07-24,0.112,0.121,0.112,0.119,179244800
1984-07-25,0.119,0.122,0.119,0.119,200457600
1984-07-26,0.119,0.123,0.118,0.122,143337600
1984-07-27,0.122,0.123,0.121,0.121,73942400
1984-07-30,0.121,0.122,0.113,0.114,125036800
1984-07-31,0.114,0.116,0.111,0.114,199628800
1984-08-01,0.114,0.115,0.108,0.112,285734400
1984-08-02,0.112,0.113,0.108,0.108,303676800
1984-08-03,0.108,0.123,0.107,0.122,618060800
1984-08-06,0.122,0.136,0.122,0.131,626796800
1984-08-07,0.131,0.134,0.124,0.132,332483200
1984-08-08,0.132,0.135,0.126,0.127,294403200
1984-08-09,0.127,0.134,0.124,0.133,257622400
1984-08-10,0.133,0.138,0.127,0.127,397376000
1984-08-13,0.127,0.135,0.126,0.134,241449600
1984-08-14,0.134,0.135,0.127,0.129,174070400
1984-08-15,0.128,0.128,0.123,0.124,178886400
1984-08-16,0.124,0.127,0.123,0.126,144816000
1984-08-17,0.126,0.126,0.121,0.123,153932800
1984-08-20,0.123,0.123,0.119,0.122,138454400
1984-08-21,0.122,0.128,0.122,0.127,179536000
1984-08-22,0.127,0.131,0.124,0.125,220416000
1984-08-23,0.125,0.128,0.125,0.126,83417600
1984-08-24,0.126,0.127,0.124,0.126,70896000
1984-08-27,0.126,0.126,0.122,0.124,87673600
1984-08-28,0.124,0.126,0.123,0.126,59158400
1984-08-29,0.126,0.127,0.122,0.123,74121600
1984-08-30,0.123,0.124,0.121,0.121,50960000
1984-08-31,0.121,0.121,0.117,0.118,137849600
1984-09-04,0.118,0.119,0.116,0.117,119840000
1984-09-05,0.117,0.119,0.116,0.117,103756800
1984-09-06,0.117,0.12,0.117,0.118,130972800
1984-09-07,0.118,0.12,0.117,0.118,83260800
1984-09-10,0.118,0.119,0.116,0.118,64624000
1984-09-11,0.119,0.122,0.119,0.12,152387200
1984-09-12,0.12,0.121,0.117,0.117,133123200
1984-09-13,0.123,0.123,0.123,0.123,207334400
1984-09-14,0.123,0.127,0.123,0.124,246870400
1984-09-17,0.128,0.129,0.128,0.128,192752000
1984-09-18,0.128,0.129,0.123,0.123,97305600
1984-09-19,0.123,0.124,0.121,0.121,106288000
1984-09-20,0.121,0.122,0.121,0.121,66169600
1984-09-21,0.121,0.124,0.118,0.12,99836800
1984-09-24,0.12,0.121,0.119,0.119,79004800
1984-09-25,0.118,0.118,0.117,0.117,166790400
1984-09-26,0.117,0.122,0.115,0.115,110969600
1984-09-27,0.115,0.116,0.115,0.115,105929600
1984-09-28,0.115,0.115,0.11,0.112,233408000
1984-10-01,0.112,0.112,0.109,0.109,97776000
1984-10-02,0.11,0.114,0.11,0.11,118249600
1984-10-03,0.112,0.114,0.112,0.112,120422400
1984-10-04,0.113,0.114,0.113,0.113,125484800
1984-10-05,0.113,0.113,0.11,0.111,97574400
1984-10-08,0.111,0.112,0.111,0.111,46972800
1984-10-09,0.111,0.112,0.11,0.11,125260800
1984-10-10,0.11,0.11,0.107,0.107,364851200
1984-10-11,0.107,0.109,0.106,0.106,182761600
1984-10-12,0.106,0.107,0.1,0.102,265798400
1984-10-15,0.107,0.108,0.107,0.107,243264000
1984-10-16,0.107,0.108,0.107,0.107,118025600
1984-10-17,0.111,0.112,0.111,0.111,156643200
1984-10-18,0.114,0.115,0.114,0.114,247161600
1984-10-19,0.114,0.122,0.114,0.114,326121600
1984-10-22,0.114,0.116,0.113,0.113,114755200
1984-10-23,0.116,0.117,0.116,0.116,186435200
1984-10-24,0.117,0.118,0.117,0.117,167014400
1984-10-25,0.117,0.117,0.113,0.113,158166400
1984-10-26,0.113,0.113,0.109,0.11,114844800
1984-10-29,0.11,0.111,0.11,0.11,50646400
1984-10-30,0.112,0.113,0.112,0.112,74592000
1984-10-31,0.112,0.113,0.111,0.111,60233600
1984-11-01,0.112,0.113,0.112,0.112,47040000
1984-11-02,0.112,0.112,0.11,0.111,27686400
1984-11-05,0.111,0.113,0.11,0.11,105369600
1984-11-06,0.117,0.118,0.117,0.117,225321600
1984-11-07,0.117,0.118,0.115,0.115,231548800
1984-11-08,0.115,0.115,0.11,0.11,88121600
1984-11-09,0.11,0.111,0.103,0.104,294134400
1984-11-12,0.108,0.108,0.108,0.108,113254400
1984-11-13,0.108,0.11,0.105,0.105,126672000
1984-11-14,0.106,0.107,0.106,0.106,104339200
1984-11-15,0.106,0.107,0.106,0.106,106601600
1984-11-16,0.106,0.108,0.103,0.104,165760000
1984-11-19,0.104,0.104,0.098,0.098,232982400
1984-11-20,0.101,0.102,0.101,0.101,263244800
1984-11-21,0.103,0.104,0.103,0.103,178729600
1984-11-23,0.104,0.108,0.104,0.106,137088000
1984-11-26,0.107,0.107,0.107,0.107,100643200
1984-11-27,0.11,0.111,0.11,0.11,127411200
1984-11-28,0.116,0.118,0.116,0.116,410524800
1984-11-29,0.116,0.116,0.113,0.113,174876800
1984-11-30,0.113,0.114,0.11,0.11,108707200
1984-12-03,0.11,0.111,0.109,0.109,98000000
1984-12-04,0.111,0.113,0.111,0.111,120377600
1984-12-05,0.117,0.117,0.117,0.117,262908800
1984-12-06,0.122,0.123,0.122,0.122,317273600
1984-12-07,0.122,0.127,0.121,0.122,494524800
1984-12-10,0.122,0.122,0.119,0.119,111484800
1984-12-11,0.119,0.121,0.118,0.118,123782400
1984-12-12,0.118,0.118,0.114,0.114,110073600
1984-12-13,0.115,0.117,0.115,0.115,66841600
1984-12-14,0.115,0.119,0.115,0.118,96140800
1984-12-17,0.121,0.122,0.121,0.121,125238400
1984-12-18,0.128,0.128,0.128,0.128,340569600
1984-12-19,0.128,0.128,0.123,0.123,317497600
1984-12-20,0.123,0.125,0.122,0.122,139843200
1984-12-21,0.122,0.123,0.119,0.121,123894400
1984-12-24,0.123,0.123,0.123,0.123,67536000
1984-12-26,0.123,0.124,0.123,0.123,67177600
1984-12-27,0.124,0.124,0.124,0.124,98761600
